Year,Month,Product,Demand
2007,4,Product 29,7
2007,4,Product 40,7
2007,4,Product 32,5
2007,4,Product 31,5
2007,4,Product 43,4
2007,4,Product 41,2
2007,4,Product 36,1
2007,4,Product 35,1
2007,5,Product 2,1934
2007,5,Product 1,1866
2007,5,Product 5,805
2007,5,Product 7,771
2007,5,Product 3,743
2007,5,Product 4,648
2007,5,Product 8,630
2007,5,Product 9,520
2007,5,Product 6,517
2007,5,Product 11,431
2007,5,Product 10,422
2007,5,Product 13,420
2007,5,Product 18,382
2007,5,Product 14,325
2007,5,Product 15,241
2007,5,Product 12,223
2007,5,Product 17,222
2007,5,Product 20,169
2007,5,Product 19,155
2007,5,Product 16,109
2007,5,Product 28,91
2007,5,Product 23,78
2007,5,Product 33,72
2007,5,Product 25,65
2007,5,Product 27,36
2007,5,Product 22,30
2007,5,Product 21,29
2007,5,Product 29,18
2007,5,Product 26,17
2007,5,Product 24,10
2007,5,Product 30,8
2007,5,Product 32,5
2007,5,Product 40,4
2007,5,Product 42,4
2007,5,Product 37,3
2007,5,Product 36,2
2007,5,Product 43,2
2007,6,Product 1,1620
2007,6,Product 2,1531
2007,6,Product 4,772
2007,6,Product 7,683
2007,6,Product 5,662
2007,6,Product 9,624
2007,6,Product 3,569
2007,6,Product 6,512
2007,6,Product 8,498
2007,6,Product 11,477
2007,6,Product 10,421
2007,6,Product 17,414
2007,6,Product 18,364
2007,6,Product 14,296
2007,6,Product 12,277
2007,6,Product 13,262
2007,6,Product 19,204
2007,6,Product 15,195
2007,6,Product 20,159
2007,6,Product 16,107
2007,6,Product 25,74
2007,6,Product 33,68
2007,6,Product 23,65
2007,6,Product 28,47
2007,6,Product 22,37
2007,6,Product 27,37
2007,6,Product 21,23
2007,6,Product 26,21
2007,6,Product 24,17
2007,6,Product 29,10
2007,6,Product 32,8
2007,6,Product 36,8
2007,6,Product 30,5
2007,6,Product 40,5
2007,6,Product 37,5
2007,6,Product 42,3
2007,6,Product 41,1
2007,6,Product 39,1
2007,6,Product 44,1
2007,7,Product 1,1901
2007,7,Product 2,1777
2007,7,Product 5,1064
2007,7,Product 4,1006
2007,7,Product 3,749
2007,7,Product 7,685
2007,7,Product 8,562
2007,7,Product 6,489
2007,7,Product 10,469
2007,7,Product 11,403
2007,7,Product 9,401
2007,7,Product 17,381
2007,7,Product 13,296
2007,7,Product 14,294
2007,7,Product 12,281
2007,7,Product 18,277
2007,7,Product 15,204
2007,7,Product 19,182
2007,7,Product 20,137
2007,7,Product 16,124
2007,7,Product 25,78
2007,7,Product 33,56
2007,7,Product 23,51
2007,7,Product 27,33
2007,7,Product 28,32
2007,7,Product 22,28
2007,7,Product 21,26
2007,7,Product 24,16
2007,7,Product 26,14
2007,7,Product 29,12
2007,7,Product 32,12
2007,7,Product 36,8
2007,7,Product 30,5
2007,7,Product 40,3
2007,7,Product 42,3
2007,7,Product 37,1
2007,7,Product 34,1
2007,7,Product 38,1
2007,8,Product 1,1783
2007,8,Product 2,1665
2007,8,Product 4,816
2007,8,Product 17,681
2007,8,Product 8,590
2007,8,Product 3,531
2007,8,Product 5,498
2007,8,Product 6,476
2007,8,Product 7,472
2007,8,Product 10,435
2007,8,Product 13,392
2007,8,Product 11,348
2007,8,Product 18,348
2007,8,Product 9,296
2007,8,Product 12,288
2007,8,Product 14,237
2007,8,Product 19,196
2007,8,Product 20,122
2007,8,Product 15,103
2007,8,Product 16,100
2007,8,Product 23,92
2007,8,Product 25,67
2007,8,Product 33,51
2007,8,Product 27,40
2007,8,Product 24,30
2007,8,Product 28,28
2007,8,Product 22,24
2007,8,Product 29,23
2007,8,Product 21,13
2007,8,Product 36,13
2007,8,Product 26,12
2007,8,Product 32,5
2007,8,Product 37,3
2007,8,Product 41,3
2007,8,Product 30,1
2007,8,Product 40,1
2007,8,Product 31,1
2007,8,Product 35,1
2007,8,Product 45,1
2007,9,Product 2,1373
2007,9,Product 1,1303
2007,9,Product 4,679
2007,9,Product 5,662
2007,9,Product 17,553
2007,9,Product 18,432
2007,9,Product 3,426
2007,9,Product 7,414
2007,9,Product 8,393
2007,9,Product 9,358
2007,9,Product 6,354
2007,9,Product 13,314
2007,9,Product 10,298
2007,9,Product 11,271
2007,9,Product 14,266
2007,9,Product 19,247
2007,9,Product 15,220
2007,9,Product 12,184
2007,9,Product 20,158
2007,9,Product 23,85
2007,9,Product 16,69
2007,9,Product 25,57
2007,9,Product 33,34
2007,9,Product 28,32
2007,9,Product 29,32
2007,9,Product 22,26
2007,9,Product 27,26
2007,9,Product 24,25
2007,9,Product 26,15
2007,9,Product 21,12
2007,9,Product 32,5
2007,9,Product 30,4
2007,9,Product 40,4
2007,9,Product 36,3
2007,9,Product 37,2
2007,9,Product 34,1
2007,9,Product 43,1
2007,9,Product 45,1
2007,9,Product 46,1
2007,10,Product 2,1941
2007,10,Product 1,1648
2007,10,Product 5,1014
2007,10,Product 3,707
2007,10,Product 4,693
2007,10,Product 11,562
2007,10,Product 8,554
2007,10,Product 7,547
2007,10,Product 18,518
2007,10,Product 6,438
2007,10,Product 9,428
2007,10,Product 10,376
2007,10,Product 13,333
2007,10,Product 17,324
2007,10,Product 14,247
2007,10,Product 15,234
2007,10,Product 19,220
2007,10,Product 12,202
2007,10,Product 20,145
2007,10,Product 23,141
2007,10,Product 16,75
2007,10,Product 33,52
2007,10,Product 25,47
2007,10,Product 28,39
2007,10,Product 29,28
2007,10,Product 27,27
2007,10,Product 22,26
2007,10,Product 24,23
2007,10,Product 21,21
2007,10,Product 26,10
2007,10,Product 32,7
2007,10,Product 36,6
2007,10,Product 30,4
2007,10,Product 40,3
2007,10,Product 37,1
2007,10,Product 41,1
2007,10,Product 34,1
2007,10,Product 39,1
2007,10,Product 46,1
2007,10,Product 47,1
2007,11,Product 1,1579
2007,11,Product 2,1473
2007,11,Product 5,710
2007,11,Product 4,566
2007,11,Product 18,530
2007,11,Product 11,525
2007,11,Product 9,509
2007,11,Product 3,479
2007,11,Product 7,477
2007,11,Product 8,448
2007,11,Product 6,447
2007,11,Product 10,447
2007,11,Product 13,310
2007,11,Product 17,299
2007,11,Product 14,287
2007,11,Product 15,233
2007,11,Product 23,220
2007,11,Product 12,206
2007,11,Product 20,161
2007,11,Product 19,156
2007,11,Product 16,74
2007,11,Product 25,50
2007,11,Product 22,48
2007,11,Product 33,46
2007,11,Product 29,40
2007,11,Product 21,25
2007,11,Product 28,23
2007,11,Product 24,22
2007,11,Product 27,19
2007,11,Product 26,18
2007,11,Product 30,9
2007,11,Product 32,7
2007,11,Product 40,3
2007,11,Product 37,3
2007,11,Product 36,2
2007,11,Product 38,1
2007,11,Product 46,1
2007,12,Product 2,1272
2007,12,Product 1,1081
2007,12,Product 4,821
2007,12,Product 5,641
2007,12,Product 6,578
2007,12,Product 11,512
2007,12,Product 7,481
2007,12,Product 9,471
2007,12,Product 8,462
2007,12,Product 10,456
2007,12,Product 17,351
2007,12,Product 15,307
2007,12,Product 18,244
2007,12,Product 3,225
2007,12,Product 23,224
2007,12,Product 13,201
2007,12,Product 14,194
2007,12,Product 20,132
2007,12,Product 19,128
2007,12,Product 12,120
2007,12,Product 16,57
2007,12,Product 28,56
2007,12,Product 25,44
2007,12,Product 33,43
2007,12,Product 22,28
2007,12,Product 26,21
2007,12,Product 27,16
2007,12,Product 21,16
2007,12,Product 24,10
2007,12,Product 29,9
2007,12,Product 36,6
2007,12,Product 30,4
2007,12,Product 37,3
2007,12,Product 32,2
2007,12,Product 40,2
2007,12,Product 41,1
2007,12,Product 34,1
2007,12,Product 46,1
2007,12,Product 44,1
2008,1,Product 1,1758
2008,1,Product 2,1224
2008,1,Product 4,942
2008,1,Product 5,593
2008,1,Product 3,592
2008,1,Product 9,549
2008,1,Product 18,472
2008,1,Product 8,429
2008,1,Product 10,374
2008,1,Product 11,368
2008,1,Product 6,360
2008,1,Product 13,344
2008,1,Product 17,337
2008,1,Product 7,334
2008,1,Product 14,280
2008,1,Product 23,161
2008,1,Product 12,146
2008,1,Product 15,114
2008,1,Product 20,111
2008,1,Product 19,97
2008,1,Product 16,59
2008,1,Product 22,55
2008,1,Product 33,32
2008,1,Product 24,30
2008,1,Product 25,28
2008,1,Product 27,24
2008,1,Product 29,22
2008,1,Product 28,21
2008,1,Product 21,16
2008,1,Product 26,15
2008,1,Product 30,5
2008,1,Product 36,4
2008,1,Product 34,3
2008,1,Product 32,2
2008,2,Product 2,1767
2008,2,Product 1,1494
2008,2,Product 4,1016
2008,2,Product 5,684
2008,2,Product 18,635
2008,2,Product 8,486
2008,2,Product 11,474
2008,2,Product 3,467
2008,2,Product 6,426
2008,2,Product 9,405
2008,2,Product 17,397
2008,2,Product 7,381
2008,2,Product 13,362
2008,2,Product 14,305
2008,2,Product 10,291
2008,2,Product 23,153
2008,2,Product 12,148
2008,2,Product 20,133
2008,2,Product 15,132
2008,2,Product 19,128
2008,2,Product 16,48
2008,2,Product 22,41
2008,2,Product 33,39
2008,2,Product 27,26
2008,2,Product 25,21
2008,2,Product 21,20
2008,2,Product 29,19
2008,2,Product 28,16
2008,2,Product 24,15
2008,2,Product 26,8
2008,2,Product 40,7
2008,2,Product 32,6
2008,2,Product 30,4
2008,2,Product 35,4
2008,2,Product 34,2
2008,2,Product 48,2
2008,2,Product 37,2
2008,2,Product 36,1
2008,2,Product 41,1
2008,2,Product 46,1
2008,3,Product 2,1503
2008,3,Product 1,1338
2008,3,Product 4,713
2008,3,Product 17,584
2008,3,Product 5,557
2008,3,Product 14,514
2008,3,Product 3,502
2008,3,Product 8,478
2008,3,Product 6,455
2008,3,Product 18,431
2008,3,Product 11,379
2008,3,Product 7,312
2008,3,Product 9,293
2008,3,Product 13,273
2008,3,Product 10,243
2008,3,Product 19,175
2008,3,Product 23,163
2008,3,Product 20,120
2008,3,Product 15,106
2008,3,Product 12,105
2008,3,Product 16,55
2008,3,Product 25,37
2008,3,Product 22,28
2008,3,Product 33,28
2008,3,Product 27,25
2008,3,Product 28,22
2008,3,Product 29,17
2008,3,Product 21,12
2008,3,Product 24,11
2008,3,Product 26,8
2008,3,Product 32,8
2008,3,Product 40,2
2008,3,Product 36,2
2008,3,Product 30,1
2008,3,Product 34,1
2008,3,Product 37,1
2008,3,Product 41,1
2008,3,Product 42,1
2008,3,Product 44,1
2008,3,Product 45,1
2008,4,Product 2,1795
2008,4,Product 1,1528
2008,4,Product 4,854
2008,4,Product 5,732
2008,4,Product 3,662
2008,4,Product 8,662
2008,4,Product 17,620
2008,4,Product 11,593
2008,4,Product 6,537
2008,4,Product 10,480
2008,4,Product 18,456
2008,4,Product 7,412
2008,4,Product 13,367
2008,4,Product 9,364
2008,4,Product 14,317
2008,4,Product 23,240
2008,4,Product 19,187
2008,4,Product 15,178
2008,4,Product 12,170
2008,4,Product 16,109
2008,4,Product 20,86
2008,4,Product 29,72
2008,4,Product 22,44
2008,4,Product 25,43
2008,4,Product 33,34
2008,4,Product 27,26
2008,4,Product 28,24
2008,4,Product 32,19
2008,4,Product 21,18
2008,4,Product 24,17
2008,4,Product 31,13
2008,4,Product 26,9
2008,4,Product 36,8
2008,4,Product 43,8
2008,4,Product 30,6
2008,4,Product 34,6
2008,4,Product 40,2
2008,4,Product 42,2
2008,4,Product 37,1
2008,4,Product 48,1
2008,4,Product 46,1
2008,4,Product 47,1
2008,5,Product 2,1402
2008,5,Product 1,1259
2008,5,Product 4,984
2008,5,Product 5,724
2008,5,Product 3,590
2008,5,Product 8,569
2008,5,Product 18,474
2008,5,Product 6,466
2008,5,Product 11,441
2008,5,Product 7,437
2008,5,Product 10,392
2008,5,Product 14,345
2008,5,Product 17,321
2008,5,Product 13,304
2008,5,Product 9,302
2008,5,Product 12,217
2008,5,Product 23,199
2008,5,Product 15,175
2008,5,Product 19,155
2008,5,Product 20,107
2008,5,Product 29,74
2008,5,Product 16,67
2008,5,Product 25,30
2008,5,Product 33,25
2008,5,Product 32,25
2008,5,Product 22,22
2008,5,Product 27,22
2008,5,Product 28,21
2008,5,Product 21,19
2008,5,Product 24,14
2008,5,Product 30,7
2008,5,Product 31,7
2008,5,Product 36,6
2008,5,Product 26,4
2008,5,Product 40,3
2008,5,Product 34,2
2008,5,Product 37,2
2008,5,Product 46,2
2008,5,Product 43,1
2008,5,Product 49,1
2008,6,Product 2,1182
2008,6,Product 1,1141
2008,6,Product 4,898
2008,6,Product 8,693
2008,6,Product 5,672
2008,6,Product 11,593
2008,6,Product 18,476
2008,6,Product 3,427
2008,6,Product 7,399
2008,6,Product 6,370
2008,6,Product 14,346
2008,6,Product 9,337
2008,6,Product 10,329
2008,6,Product 17,283
2008,6,Product 13,264
2008,6,Product 12,253
2008,6,Product 23,217
2008,6,Product 15,170
2008,6,Product 19,150
2008,6,Product 20,107
2008,6,Product 29,67
2008,6,Product 16,62
2008,6,Product 21,40
2008,6,Product 22,35
2008,6,Product 25,28
2008,6,Product 33,19
2008,6,Product 27,19
2008,6,Product 28,19
2008,6,Product 24,18
2008,6,Product 32,16
2008,6,Product 26,11
2008,6,Product 31,6
2008,6,Product 35,6
2008,6,Product 36,4
2008,6,Product 30,3
2008,6,Product 40,3
2008,6,Product 37,2
2008,6,Product 42,2
2008,6,Product 41,2
2008,6,Product 43,1
2008,7,Product 1,1315
2008,7,Product 2,1203
2008,7,Product 4,1056
2008,7,Product 5,601
2008,7,Product 8,594
2008,7,Product 3,581
2008,7,Product 7,472
2008,7,Product 18,400
2008,7,Product 11,386
2008,7,Product 14,362
2008,7,Product 6,322
2008,7,Product 17,290
2008,7,Product 9,283
2008,7,Product 13,276
2008,7,Product 10,275
2008,7,Product 23,206
2008,7,Product 12,179
2008,7,Product 19,162
2008,7,Product 15,141
2008,7,Product 20,106
2008,7,Product 16,86
2008,7,Product 35,52
2008,7,Product 21,42
2008,7,Product 29,37
2008,7,Product 33,35
2008,7,Product 22,33
2008,7,Product 25,28
2008,7,Product 24,15
2008,7,Product 32,15
2008,7,Product 26,15
2008,7,Product 27,9
2008,7,Product 28,9
2008,7,Product 30,5
2008,7,Product 37,4
2008,7,Product 36,2
2008,7,Product 40,2
2008,7,Product 34,2
2008,7,Product 43,2
2008,7,Product 31,1
2008,7,Product 46,1
2008,8,Product 2,1432
2008,8,Product 1,1002
2008,8,Product 4,658
2008,8,Product 8,574
2008,8,Product 3,457
2008,8,Product 14,347
2008,8,Product 6,327
2008,8,Product 9,312
2008,8,Product 10,295
2008,8,Product 18,279
2008,8,Product 11,278
2008,8,Product 7,271
2008,8,Product 5,270
2008,8,Product 17,251
2008,8,Product 13,206
2008,8,Product 23,152
2008,8,Product 12,134
2008,8,Product 19,111
2008,8,Product 15,73
2008,8,Product 20,59
2008,8,Product 29,57
2008,8,Product 21,49
2008,8,Product 16,46
2008,8,Product 35,38
2008,8,Product 22,30
2008,8,Product 25,26
2008,8,Product 33,23
2008,8,Product 27,19
2008,8,Product 24,14
2008,8,Product 28,12
2008,8,Product 26,11
2008,8,Product 40,6
2008,8,Product 32,4
2008,8,Product 30,4
2008,8,Product 36,4
2008,8,Product 31,1
2008,8,Product 43,1
2008,9,Product 1,1250
2008,9,Product 2,1229
2008,9,Product 4,764
2008,9,Product 8,545
2008,9,Product 5,457
2008,9,Product 9,394
2008,9,Product 3,383
2008,9,Product 11,371
2008,9,Product 14,359
2008,9,Product 18,319
2008,9,Product 6,306
2008,9,Product 7,302
2008,9,Product 17,287
2008,9,Product 10,278
2008,9,Product 19,212
2008,9,Product 13,207
2008,9,Product 23,197
2008,9,Product 15,132
2008,9,Product 12,121
2008,9,Product 20,73
2008,9,Product 29,47
2008,9,Product 16,38
2008,9,Product 21,30
2008,9,Product 25,28
2008,9,Product 22,27
2008,9,Product 33,24
2008,9,Product 24,18
2008,9,Product 27,17
2008,9,Product 28,9
2008,9,Product 30,9
2008,9,Product 32,4
2008,9,Product 26,4
2008,9,Product 36,3
2008,9,Product 47,3
2008,9,Product 37,2
2008,9,Product 31,1
2008,9,Product 40,1
2008,9,Product 41,1
2008,9,Product 45,1
2008,10,Product 2,1442
2008,10,Product 1,1247
2008,10,Product 4,701
2008,10,Product 8,578
2008,10,Product 5,472
2008,10,Product 3,449
2008,10,Product 11,395
2008,10,Product 18,346
2008,10,Product 6,283
2008,10,Product 14,275
2008,10,Product 10,260
2008,10,Product 23,245
2008,10,Product 7,241
2008,10,Product 13,231
2008,10,Product 17,214
2008,10,Product 9,214
2008,10,Product 19,146
2008,10,Product 12,142
2008,10,Product 15,116
2008,10,Product 20,76
2008,10,Product 29,61
2008,10,Product 16,54
2008,10,Product 22,37
2008,10,Product 25,26
2008,10,Product 21,25
2008,10,Product 24,19
2008,10,Product 30,18
2008,10,Product 28,17
2008,10,Product 27,15
2008,10,Product 33,10
2008,10,Product 40,10
2008,10,Product 26,9
2008,10,Product 32,7
2008,10,Product 36,3
2008,10,Product 37,3
2008,10,Product 31,2
2008,10,Product 45,1
2008,11,Product 2,1306
2008,11,Product 1,760
2008,11,Product 4,639
2008,11,Product 8,522
2008,11,Product 5,478
2008,11,Product 3,333
2008,11,Product 10,302
2008,11,Product 18,293
2008,11,Product 11,262
2008,11,Product 23,255
2008,11,Product 6,252
2008,11,Product 7,230
2008,11,Product 9,211
2008,11,Product 14,209
2008,11,Product 17,206
2008,11,Product 13,160
2008,11,Product 19,120
2008,11,Product 12,108
2008,11,Product 15,65
2008,11,Product 20,54
2008,11,Product 29,42
2008,11,Product 21,27
2008,11,Product 16,24
2008,11,Product 25,18
2008,11,Product 22,12
2008,11,Product 35,11
2008,11,Product 28,10
2008,11,Product 33,9
2008,11,Product 27,8
2008,11,Product 26,7
2008,11,Product 24,5
2008,11,Product 30,4
2008,11,Product 32,3
2008,11,Product 36,2
2008,11,Product 40,2
2008,11,Product 47,1
2008,11,Product 48,1
2008,11,Product 45,1
2008,12,Product 2,1256
2008,12,Product 1,876
2008,12,Product 4,848
2008,12,Product 5,714
2008,12,Product 8,625
2008,12,Product 11,423
2008,12,Product 9,340
2008,12,Product 6,317
2008,12,Product 23,315
2008,12,Product 10,294
2008,12,Product 18,259
2008,12,Product 17,237
2008,12,Product 13,181
2008,12,Product 7,179
2008,12,Product 14,175
2008,12,Product 3,173
2008,12,Product 12,119
2008,12,Product 15,92
2008,12,Product 19,91
2008,12,Product 35,66
2008,12,Product 29,45
2008,12,Product 16,39
2008,12,Product 20,27
2008,12,Product 21,25
2008,12,Product 28,14
2008,12,Product 22,10
2008,12,Product 25,10
2008,12,Product 33,10
2008,12,Product 31,10
2008,12,Product 32,8
2008,12,Product 24,7
2008,12,Product 26,7
2008,12,Product 36,7
2008,12,Product 40,6
2008,12,Product 27,4
2008,12,Product 30,4
2008,12,Product 34,2
2008,12,Product 45,2
2008,12,Product 48,1
2008,12,Product 50,1
2009,1,Product 1,946
2009,1,Product 2,725
2009,1,Product 4,533
2009,1,Product 5,347
2009,1,Product 3,320
2009,1,Product 7,303
2009,1,Product 8,221
2009,1,Product 19,202
2009,1,Product 18,197
2009,1,Product 6,192
2009,1,Product 14,182
2009,1,Product 23,164
2009,1,Product 11,159
2009,1,Product 10,144
2009,1,Product 13,139
2009,1,Product 9,138
2009,1,Product 17,126
2009,1,Product 12,97
2009,1,Product 15,36
2009,1,Product 29,34
2009,1,Product 20,31
2009,1,Product 16,28
2009,1,Product 22,17
2009,1,Product 21,14
2009,1,Product 36,12
2009,1,Product 24,10
2009,1,Product 27,7
2009,1,Product 33,7
2009,1,Product 26,6
2009,1,Product 25,4
2009,1,Product 28,4
2009,1,Product 34,3
2009,1,Product 32,2
2009,1,Product 30,1
2009,1,Product 43,1
2009,1,Product 37,1
2009,2,Product 2,921
2009,2,Product 1,893
2009,2,Product 4,527
2009,2,Product 8,325
2009,2,Product 5,309
2009,2,Product 9,303
2009,2,Product 6,292
2009,2,Product 11,292
2009,2,Product 3,291
2009,2,Product 7,247
2009,2,Product 14,246
2009,2,Product 18,243
2009,2,Product 19,208
2009,2,Product 17,208
2009,2,Product 23,202
2009,2,Product 10,140
2009,2,Product 13,130
2009,2,Product 12,123
2009,2,Product 16,82
2009,2,Product 15,48
2009,2,Product 20,46
2009,2,Product 29,40
2009,2,Product 24,40
2009,2,Product 35,29
2009,2,Product 21,20
2009,2,Product 25,18
2009,2,Product 28,18
2009,2,Product 22,11
2009,2,Product 33,6
2009,2,Product 30,6
2009,2,Product 36,5
2009,2,Product 47,5
2009,2,Product 34,4
2009,2,Product 32,4
2009,2,Product 27,3
2009,2,Product 26,2
2009,3,Product 1,1021
2009,3,Product 2,909
2009,3,Product 4,698
2009,3,Product 9,454
2009,3,Product 14,450
2009,3,Product 7,381
2009,3,Product 3,361
2009,3,Product 6,337
2009,3,Product 5,332
2009,3,Product 11,330
2009,3,Product 8,323
2009,3,Product 19,317
2009,3,Product 17,276
2009,3,Product 18,271
2009,3,Product 10,248
2009,3,Product 23,247
2009,3,Product 12,179
2009,3,Product 13,120
2009,3,Product 16,63
2009,3,Product 20,60
2009,3,Product 29,46
2009,3,Product 15,34
2009,3,Product 35,29
2009,3,Product 33,27
2009,3,Product 25,13
2009,3,Product 21,12
2009,3,Product 22,12
2009,3,Product 28,12
2009,3,Product 24,10
2009,3,Product 26,9
2009,3,Product 27,6
2009,3,Product 34,4
2009,3,Product 36,2
2009,3,Product 30,2
2009,3,Product 32,2
2009,3,Product 40,2
2009,3,Product 43,1
2009,3,Product 41,1
2009,4,Product 2,1207
2009,4,Product 1,993
2009,4,Product 4,608
2009,4,Product 3,479
2009,4,Product 5,434
2009,4,Product 6,406
2009,4,Product 8,389
2009,4,Product 7,370
2009,4,Product 9,328
2009,4,Product 11,278
2009,4,Product 18,266
2009,4,Product 19,244
2009,4,Product 10,215
2009,4,Product 14,214
2009,4,Product 23,190
2009,4,Product 12,180
2009,4,Product 17,170
2009,4,Product 13,164
2009,4,Product 16,89
2009,4,Product 29,49
2009,4,Product 20,34
2009,4,Product 15,32
2009,4,Product 22,30
2009,4,Product 21,27
2009,4,Product 25,18
2009,4,Product 35,14
2009,4,Product 33,14
2009,4,Product 28,14
2009,4,Product 24,11
2009,4,Product 32,11
2009,4,Product 36,10
2009,4,Product 27,4
2009,4,Product 26,3
2009,4,Product 43,3
2009,4,Product 30,2
2009,4,Product 34,1
2009,4,Product 40,1
2009,4,Product 41,1
2009,4,Product 37,1
2009,5,Product 2,1094
2009,5,Product 1,1056
2009,5,Product 4,661
2009,5,Product 7,426
2009,5,Product 6,425
2009,5,Product 8,416
2009,5,Product 11,389
2009,5,Product 5,379
2009,5,Product 3,339
2009,5,Product 10,279
2009,5,Product 9,271
2009,5,Product 19,257
2009,5,Product 18,235
2009,5,Product 23,218
2009,5,Product 12,171
2009,5,Product 14,142
2009,5,Product 17,138
2009,5,Product 13,124
2009,5,Product 29,116
2009,5,Product 16,56
2009,5,Product 20,47
2009,5,Product 15,42
2009,5,Product 22,29
2009,5,Product 21,23
2009,5,Product 25,20
2009,5,Product 33,15
2009,5,Product 24,13
2009,5,Product 36,8
2009,5,Product 28,7
2009,5,Product 26,7
2009,5,Product 40,6
2009,5,Product 34,3
2009,5,Product 27,2
2009,5,Product 32,2
2009,5,Product 30,2
2009,5,Product 35,1
2009,5,Product 47,1
2009,5,Product 37,1
2009,6,Product 2,965
2009,6,Product 1,888
2009,6,Product 4,845
2009,6,Product 5,590
2009,6,Product 8,488
2009,6,Product 7,432
2009,6,Product 11,383
2009,6,Product 10,322
2009,6,Product 14,314
2009,6,Product 3,308
2009,6,Product 6,280
2009,6,Product 18,267
2009,6,Product 19,257
2009,6,Product 23,229
2009,6,Product 9,226
2009,6,Product 12,172
2009,6,Product 17,147
2009,6,Product 13,119
2009,6,Product 29,83
2009,6,Product 16,61
2009,6,Product 20,51
2009,6,Product 15,30
2009,6,Product 22,25
2009,6,Product 21,24
2009,6,Product 25,15
2009,6,Product 33,9
2009,6,Product 26,7
2009,6,Product 32,7
2009,6,Product 24,6
2009,6,Product 36,6
2009,6,Product 34,6
2009,6,Product 30,5
2009,6,Product 40,5
2009,6,Product 27,4
2009,6,Product 35,2
2009,6,Product 28,2
2009,6,Product 48,1
2009,7,Product 2,1356
2009,7,Product 1,1353
2009,7,Product 5,900
2009,7,Product 4,824
2009,7,Product 8,593
2009,7,Product 7,424
2009,7,Product 10,414
2009,7,Product 18,413
